3371	10
3371	14346
3371	14347
3371	14348
3371	12009
3371	14349
3371	14350
3371	14351
3372	10
3372	14352
3372	14353
3372	14354
49262	10
49262	4808
49262	4757
49262	4756
49262	4807
3373	10
3373	14355
3373	14356
3373	14357
3373	14358
3373	14359
3373	14360
3373	14361
3373	14362
3373	14363
3373	14364
3374	10
3374	14365
3374	14366
3374	14367
3375	10
3375	14368
3375	14369
3360	10
3360	14215
3360	14216
3360	14217
3360	14218
3361	10
3361	14219
3361	14220
3361	14221
3361	14222
3361	14223
3361	14224
3361	14225
3361	14226
3361	14227
3361	14228
3361	14229
3361	14230
3361	14231
3361	14232
3361	14233
3361	14234
3361	14235
3361	14236
3361	14237
3361	6303
3361	14238
3361	14239
3361	14240
3361	14241
3361	14242
3361	14243
3361	14244
3361	14245
3361	15236
3362	10
3362	14246
3362	14247
3362	14248
49249	10
49249	4579
49249	4584
3364	10
3364	8336
3364	8329
3364	8330
3364	14249
3364	14250
3364	14251
3364	14252
3364	8331
3364	14253
3364	14254
3364	14255
3364	8332
3364	8333
3364	8334
3364	14256
3364	14257
3364	14258
3364	14259
3364	14260
3364	8337
3364	8338
3364	8339
3364	14261
3364	14262
3364	8340
3364	14263
3364	14264
3364	14265
3364	14266
3364	14267
3364	8342
3364	14268
3364	8038
3364	8343
3364	8344
3364	8345
3364	8346
3364	8347
3364	8348
3365	10
3365	14269
3365	14270
3365	14271
3365	14272
3365	14273
3365	14274
3365	14275
3365	14276
3365	14277
3365	14278
3365	14279
3365	14280
3365	14281
3365	14282
3365	14283
3365	14284
3365	14285
3365	14286
3365	14287
3365	14288
3365	14289
3365	14290
3365	14291
3366	10
3366	14292
3366	14293
3366	14294
3366	14295
3366	14296
3366	14297
3366	14298
3366	14299
3366	14300
3366	14301
3366	14302
3366	9658
3366	14303
3366	14304
3366	14305
3366	14306
3366	14307
3366	14308
3367	10
3367	14309
3367	14310
3367	14311
3367	14312
3367	14313
3367	14314
3367	14315
3367	14316
3367	14317
3367	14318
3367	14319
3367	14320
3367	14321
3367	14322
3367	14323
3367	14324
3367	14325
3367	14326
3367	14327
3367	14328
3367	9855
3367	14329
3367	14330
3367	14331
3367	14332
3367	14333
3367	14334
3385	10
3385	14439
3385	14440
3384	10
3384	14414
3384	14415
3384	14416
3384	14417
3384	14418
3384	14419
3384	14420
3384	14421
3384	14422
3384	14423
3384	14424
3384	14425
3384	14426
3384	14427
3384	14428
3384	14429
3384	14430
3384	14431
3384	14432
3384	14433
3384	14434
3384	14435
3384	14436
3384	14437
3384	14438
3387	10
3387	14475
3387	14411
3387	14476
3387	14477
3387	14478
3387	14479
3387	14480
3387	14481
3387	14482
3387	14483
3387	6085
3387	14484
3387	14485
3387	14486
3387	14487
3387	14488
3387	14489
3387	14490
3387	14491
3386	10
3386	14441
3386	14442
3386	14443
3386	14444
3386	14445
3386	14446
3386	14447
3386	14448
3386	14449
3386	14450
3386	14451
3386	14452
3386	14453
3386	14454
3386	14455
3386	14456
3386	14457
3386	14458
3386	14459
3386	8365
3386	14460
3386	14461
3386	14462
3386	14463
3386	14464
3386	14465
3386	14466
3386	14467
3386	14468
3386	14469
3386	14470
3386	14471
3386	14472
3386	14473
3386	14474
3389	10
3389	14492
3389	14493
3389	14494
3389	14495
3389	14496
3389	14497
3389	14498
3389	14499
3389	14500
3389	14501
49279	10
49279	4978
49279	4979
49278	10
49278	4976
49278	4977
49277	10
49277	4972
49277	4737
49277	4973
49277	4974
49277	4975
3390	10
3390	14502
3390	14503
3390	14504
3390	14505
49267	10
49267	4873
49267	4874
49267	4875
3376	10
3376	14370
3376	14371
3379	10
3379	14376
3379	14377
3378	10
3378	14372
3378	14373
3378	14374
3378	14375
3381	10
3381	14380
3381	14381
3381	14382
3381	14383
3381	14384
3381	14385
3381	14386
3381	14387
3380	10
3380	14368
3380	14378
3380	14379
3383	10
3383	14410
3383	14411
3383	14412
3383	14413
49269	10
49269	4891
49269	4892
3382	10
3382	14388
3382	14389
3382	14390
3382	14391
3382	14392
3382	14393
3382	14394
3382	14395
3382	14396
3382	14397
3382	14398
3382	14399
3382	14400
3382	14401
3382	14402
3382	14403
3382	14404
3382	14405
3382	14406
3382	14407
3382	14408
3382	14409
49268	10
49268	4876
49268	4877
49268	4878
49268	4879
49268	4880
49268	4881
49268	4882
49268	4883
49268	4884
49268	4885
49268	4886
49268	4887
49268	4888
49268	4889
49268	4890
3826	10
3826	16532
3826	16529
3826	16533
3826	16534
3826	16079
50096	10
50096	12476
50096	12477
50096	11000
50096	12478
50096	12479
3827	10
3827	16535
3827	16536
3827	16537
3827	16538
3827	16539
3827	16540
3827	16541
3827	16542
3827	16543
3827	16544
3827	16545
3827	16546
3827	16547
3827	16548
3827	16549
50097	10
50097	12480
50097	12481
50097	12482
50097	12483
50097	12484
3825	10
3825	16528
3825	16530
3825	16531
50099	10
50099	12485
50099	12486
50099	12487
50100	10
50100	12488
50100	12489
3831	10
3831	16556
3831	16557
3831	16558
3831	16559
3828	10
3828	16550
3828	16551
3828	16552
3828	16553
3828	16554
3828	16555
3835	10
3835	16563
3835	16564
3832	10
3832	16560
3832	16561
3832	16562
50107	10
50107	12505
50107	12506
50107	12507
3811	10
3811	16499
3811	16500
3811	16501
3811	16487
3810	10
3810	16494
3810	16495
3810	16496
3810	16497
3810	16498
3813	10
3813	16502
3813	16503
3813	16504
3813	16505
3813	16506
3819	10
3819	16514
3819	16518
50089	10
50089	12508
50089	12509
50089	12510
3818	10
3818	16514
3818	16515
3818	16516
3818	16517
3816	10
3816	16507
3816	16508
3816	16509
3816	16510
3816	16511
3816	16512
3816	16492
3816	16493
3816	16513
3823	10
3823	16527
3823	16528
3823	16529
50093	10
50093	12495
50093	12496
50093	12497
50093	12498
50093	12499
50093	12500
3822	10
3822	16524
3822	16525
3822	16526
50092	10
50092	12490
50092	12491
50092	12492
50092	12493
50092	12494
50095	10
50095	12501
50095	12502
50095	12503
50095	12504
3820	10
3820	16519
3820	16520
3820	16521
3820	16522
3820	16523
3792	10
3792	16461
3792	16462
3793	10
3793	16463
3793	16464
3793	16465
3794	10
3794	16466
3794	16467
50064	10
50064	12465
50064	12466
50064	12467
3796	10
3796	16446
3796	15983
3796	16468
3798	10
3798	16469
3798	16470
3799	10
3799	16471
3799	16472
3799	16473
3799	16474
3799	16475
50069	10
50069	12468
50069	12469
50069	12470
50069	12471
3800	10
3800	16476
3800	16477
3800	16478
3800	16479
3800	16480
3800	16481
3801	10
3801	16482
3801	16483
3801	16484
3806	10
3806	16485
3806	16486
3806	16487
3806	16488
3806	15888
3806	16489
3806	16490
3807	10
3807	16491
3807	16492
3807	16493
3777	10
3777	16420
3777	16421
3777	16422
3777	16423
3777	16424
3777	16425
3777	16426
3777	16427
3777	16428
3777	16429
3777	16430
3777	16431
3777	16432
3777	16433
3777	16434
3777	16435
3777	16436
3777	16437
3777	16438
3777	16439
3777	16440
3777	16441
3777	16442
3777	16443
3777	16444
3777	16445
50051	10
50051	12439
50051	12440
3776	10
3776	16418
3776	16419
50050	10
50050	12437
50050	12438
50049	10
50049	12434
50049	12435
50049	12436
3778	10
3778	16446
3778	15870
3778	16447
3778	16448
3778	16449
3783	10
3783	16450
3783	16451
3783	16452
3783	16453
50058	10
50058	12453
50058	12454
50058	12455
50058	12456
50056	10
50056	12448
50056	12449
50056	12450
50056	12451
50056	12452
50062	10
50062	12457
50062	12458
50062	12459
3791	10
3791	16458
3791	16459
3791	16460
3790	10
3790	16454
3790	16455
3790	16456
3790	16457
3766	10
3766	16412
3766	16413
50165	10
50165	12602
50165	12603
3764	10
3764	16411
3764	15993
3764	15992
3764	15994
50166	10
50166	12604
50166	12605
3762	10
3762	16328
3762	16392
3762	16393
3762	16394
3762	16395
3762	16396
3762	16397
3762	16398
3762	16399
3762	16400
50160	10
50160	12590
50160	12591
50160	12592
50160	12593
3763	10
3763	16401
3763	16338
3763	16402
3763	16403
3763	16404
3763	16405
3763	16406
3763	16407
3763	16408
3763	16409
3763	16410
50161	10
50161	12594
50161	12595
50161	12596
50161	12597
50161	12598
50162	10
50162	12606
50162	12473
50162	12607
50162	12608
50162	12609
50162	12610
50162	12611
50162	12612
50162	12613
50162	12614
50162	12615
50162	12616
50162	12617
50162	12618
3761	10
3761	16386
3761	16240
3761	16387
3761	16388
3761	16389
3761	16390
3761	16391
50163	10
50163	12599
50163	12600
50163	12601
3775	10
3775	16416
3775	16417
3773	10
3773	16414
3773	16415
50175	10
50175	12625
50175	12626
50175	12627
50175	12628
50175	12629
50171	10
50171	12622
50171	12623
50171	12624
3751	10
3751	16276
3751	16277
3751	16278
3751	16279
3751	16280
3751	16281
3751	16282
3751	16283
3751	16284
3751	16285
3751	16286
3750	10
3750	16270
3750	16271
3750	16272
3750	16273
3750	16274
3750	16275
3749	10
3749	16266
3749	16267
3749	16268
3749	16269
50151	10
50151	12570
50151	12571
50151	12572
50151	12573
50151	12574
50151	12575
50151	12576
3746	10
3746	16264
3746	16132
3746	16265
3745	10
3745	16263
3745	16135
50157	10
50157	12577
50157	12578
50157	12579
50157	12580
50157	12581
50157	12582
50157	12583
50157	12584
3758	10
3758	16347
3758	16348
3758	16349
3758	16350
3758	16351
3758	16352
3758	16353
3758	16354
3758	16355
3758	16356
3758	16357
3758	16358
3758	16359
3758	16360
3758	16361
3758	16362
3758	16363
3758	15812
3758	16364
3758	16365
3758	16366
3758	16367
3758	16368
3758	16369
3758	16370
3758	16371
3758	16372
3758	16373
3758	16374
3758	16375
3758	16376
3758	16377
3758	16378
3758	16379
3758	16380
3758	16381
3758	16382
3758	16383
3758	16384
3758	16385
3757	10
3757	16336
3757	16337
3757	16338
3757	16238
3757	16339
3757	16340
3757	16341
3757	16342
3757	16343
3757	16344
3757	16345
3757	16346
3757	15725
50159	10
50159	12585
50159	12586
50159	12587
50159	12588
50159	12589
3756	10
3756	16306
3756	16307
3756	16308
3756	16309
3756	16310
3756	16311
3756	16312
3756	16313
3756	16314
3756	16315
3756	16316
3756	16317
3756	16318
3756	16319
3756	16320
3756	16321
3756	16322
3756	16323
3756	16324
3756	16325
3756	16326
3756	16327
3756	16328
3756	16329
3756	16330
3756	16331
3756	15699
3756	16332
3756	16333
3756	16334
3756	16335
3756	16042
3755	10
3755	16295
3755	16296
3755	16028
3755	16297
3755	16292
3755	16298
3755	16299
3755	16300
3755	15950
3755	15951
3755	16301
3755	15883
3755	16302
3755	16303
3755	16304
3755	16305
50153	10
50153	12619
50153	12620
50153	12621
50153	4554
3754	10
3754	16291
3754	16232
3754	16292
3754	16293
3754	16294
3754	16047
3754	16235
3753	10
3753	16289
3753	16290
3752	10
3752	16287
3752	15784
3752	15785
3752	15786
3752	16288
3733	10
3733	16212
3733	16213
3734	10
3734	16214
3734	16215
3734	16170
3734	16216
3734	16217
3734	16218
50132	10
50132	12548
50132	12549
50132	12503
3735	10
3735	16214
3735	16219
3728	10
3728	16208
3728	16209
3729	10
3729	16210
3729	16211
3740	10
3740	16236
3740	16237
3740	16238
3740	16239
3740	16240
3740	16241
3741	10
3741	15775
3741	16242
3741	16243
3741	16244
3741	16245
3741	15774
3741	16246
3741	16247
3741	16248
3741	16249
3741	16104
3741	16134
3741	16250
3741	16251
3741	16252
3741	16253
3741	15777
3741	15778
3741	16254
3741	16255
3741	16256
3741	15779
3741	15780
3741	16257
3741	16258
3741	16259
3741	16260
3741	15781
3742	10
3742	16261
3742	16262
50141	10
50141	12562
50141	12563
50141	12564
50141	12565
50141	12566
50141	12567
50141	12568
50141	12569
3736	10
3736	16220
3736	16221
3736	16222
3737	10
3737	16223
3737	16224
3737	16225
3737	16226
3737	16227
3737	16228
3737	16229
50139	10
50139	12558
50139	12559
50139	12560
50139	12561
3739	10
3739	16230
3739	16231
3739	16232
3739	16233
3739	16051
3739	16234
3739	16235
50119	10
50119	12517
50119	12518
50119	12519
50119	12520
50119	12521
50119	12522
50119	12523
50119	12524
50119	12525
3719	10
3719	16082
3719	16083
3719	16169
3719	16170
3719	16171
3719	16172
3719	16173
50117	10
50117	12513
50117	12514
50117	12515
50117	12516
50114	10
50114	12550
50114	12551
50114	12552
50114	12553
50114	12554
50114	12555
50114	12556
50114	12557
3715	10
3715	16162
3715	16163
3715	16164
3715	16165
3715	16166
3715	16167
3715	16168
3714	10
3714	16158
3714	16159
3714	16160
3714	16161
50112	10
50112	12511
50112	12512
3725	10
3725	16202
3725	16203
50127	10
50127	12542
50127	12543
50127	12544
3724	10
3724	16199
3724	16200
3724	16201
50126	10
50126	12539
50126	5366
50126	12540
50126	12541
3727	10
3727	16206
3727	16207
50125	10
50125	12528
50125	12529
50125	12530
50125	12531
50125	12532
50125	12533
50125	12534
50125	12535
3726	10
3726	16204
3726	16205
3721	10
3721	16184
3721	16185
3721	16186
3721	16044
3720	10
3720	16174
3720	16175
3720	16176
3720	16177
3720	16178
3720	16179
3720	16180
3720	16181
3720	15720
3720	16182
3720	16183
3720	5630
50122	10
50122	12517
50122	12526
50122	12527
3723	10
3723	16189
3723	16190
3723	16191
3723	16192
3723	16193
3723	16194
3723	16195
3723	16196
3723	16197
3723	16198
50121	10
50121	12545
50121	12546
50121	12547
3722	10
3722	16187
3722	16188
50120	10
50120	12536
50120	12537
50120	12538
3706	10
3706	16142
3706	16143
3711	10
3711	16155
3711	16156
3711	16157
3709	10
3709	16149
3709	16150
3709	16151
3709	16152
3709	16153
3709	16108
3709	16154
3708	10
3708	16144
3708	16145
3708	16146
3708	16147
3708	16148
3698	10
3698	16129
3698	16130
3697	10
3697	16110
3697	16111
3697	16112
3697	16113
3697	16098
3697	16114
3697	16115
3697	16116
3697	16117
3697	16118
3697	16119
3697	16120
3697	16103
3697	16121
3697	16122
3697	16123
3697	16124
3697	16125
3697	16126
3697	16127
3697	16128
3696	10
3696	16096
3696	16097
3696	16098
3696	16099
3696	16100
3696	16101
3696	16102
3696	16103
3696	16104
3696	16105
3696	16106
3696	16107
3696	16108
3696	16109
3703	10
3703	16140
3703	16141
3702	10
3702	16138
3702	16139
3701	10
3701	16136
3701	16065
3701	16137
3701	16066
3700	10
3700	16131
3700	16132
3700	16133
3700	16134
3700	16135
3690	10
3690	16022
3690	16061
3690	16062
3690	16030
3690	16063
3690	16064
3690	16065
3690	16066
3690	16067
3690	16068
3691	10
3691	16069
3691	16070
3691	16071
3691	16072
3691	16073
3691	16074
3691	16075
3691	16076
3691	16077
3691	16078
3691	16079
3691	16080
3688	10
3688	16054
3688	16055
3688	16056
3688	16057
3689	10
3689	16058
3689	16059
3689	16060
3694	10
3694	16089
3694	16090
3694	16091
3694	16092
3694	16093
3695	10
3695	16094
3695	16095
3692	10
3692	16081
3692	16082
3692	16083
3692	15904
3692	16084
3692	16085
3692	16086
3692	16087
3692	16088
3682	10
3682	15990
3682	15991
3683	10
3683	15992
3683	15993
3683	15994
3680	10
3680	15984
3680	15985
3680	15986
3680	15987
3680	15988
3680	15989
3686	10
3686	16021
3686	16022
3686	16023
3686	16024
3686	16025
3686	16026
3686	16027
3686	16028
3686	16029
3686	16030
3686	16031
3686	16032
3686	15913
3686	16033
3686	16034
3686	16035
3686	16036
3686	16037
3686	16038
3686	16039
3686	16040
3686	16041
3686	16042
3686	15423
3687	10
3687	16043
3687	16027
3687	16044
3687	16045
3687	16046
3687	16047
3687	16048
3687	16049
3687	16050
3687	16051
3687	16052
3687	16053
3684	10
3684	15995
3684	15996
3685	10
3685	15997
3685	15998
3685	15999
3685	16000
3685	16001
3685	16002
3685	16003
3685	16004
3685	16005
3685	16006
3685	16007
3685	16008
3685	16009
3685	16010
3685	16011
3685	16012
3685	16013
3685	16014
3685	16015
3685	16016
3685	16017
3685	16018
3685	15390
3685	15421
3685	16019
3685	16020
3672	10
3672	15957
3672	15958
3675	10
3675	15959
3675	15960
3677	10
3677	15973
3677	15974
3677	15975
3677	15964
3677	15976
3677	15948
3677	15977
3677	15978
3676	10
3676	15961
3676	15962
3676	15963
3676	15964
3676	15965
3676	15966
3676	15967
3676	15968
3676	15969
3676	15970
3676	15971
3676	15972
3679	10
3679	15981
3679	15982
3679	15983
3678	10
3678	15979
3678	15980
3664	10
3664	15903
3664	15904
3664	15905
3664	13412
3664	13413
3664	13414
3664	13415
3664	13418
3664	13419
3664	15906
3664	15907
3664	15908
3664	15909
3664	15910
3664	15873
3664	15911
3664	15912
3664	15913
3664	15914
3664	15915
3667	10
3667	15916
3667	15917
3669	10
3669	15922
3669	15923
3669	15924
3669	15925
3669	15926
3669	15927
3669	15928
3669	15929
3669	15930
3668	10
3668	15918
3668	15919
3668	15920
3668	15921
3671	10
3671	15955
3671	15956
3670	10
3670	15931
3670	15932
3670	15933
3670	15934
3670	15935
3670	15936
3670	15937
3670	15938
3670	15939
3670	15940
3670	13412
3670	13413
3670	13414
3670	13415
3670	15941
3670	15942
3670	15943
3670	15944
3670	15945
3670	15946
3670	15947
3670	15948
3670	15949
3670	15950
3670	15951
3670	15882
3670	13435
3670	13440
3670	15952
3670	15953
3670	15954
3656	10
3656	15863
3656	15868
3656	15869
3656	15870
3656	15871
3656	15872
3656	15873
3656	15874
3656	15875
3656	15876
3656	15877
3656	15878
3656	15879
3656	15880
3656	15881
3656	15882
3656	15883
3657	10
3657	15884
3657	15885
3657	15886
3657	15887
3657	15888
3657	15889
3659	10
3659	15885
3659	15890
3660	10
3660	15891
3660	15892
3660	15893
3661	10
3661	15894
3661	15895
3661	15896
3661	15897
3661	15898
3661	15899
3662	10
3662	15900
3662	15901
3662	15902
3650	10
3650	15861
3650	15862
3655	10
3655	15863
3655	15864
3655	15865
3655	15866
3655	15867
50044	10
50044	12460
50044	12461
50044	12462
50044	12463
50044	12464
50047	10
50047	12431
50047	12432
50047	12433
3644	10
3644	15853
3644	15854
3644	15855
3644	15856
3644	15857
3644	15858
3644	15859
3644	15860
50046	10
50046	12472
50046	12473
50046	12474
50046	12475
3643	10
3643	15848
3643	15849
3643	15850
3643	15851
3643	15852
50041	10
50041	12441
50041	12442
3642	10
3642	15845
3642	15846
3642	15847
50040	10
50040	12428
50040	12429
50040	12430
50043	10
50043	12443
50043	12444
50043	12445
50043	12446
50043	12447
3639	10
3639	15837
3639	15838
3639	15839
3639	15840
3639	15841
3639	15842
3639	15843
3639	15844
3638	10
3638	15833
3638	15834
3638	15835
3638	15836
3637	10
3637	15826
3637	15827
3637	15828
3637	15829
3637	15830
3637	15638
3637	15831
3637	15832
50039	10
50039	12425
50039	12426
50039	12427
3636	10
3636	15823
3636	15824
3636	15825
3635	10
3635	15819
3635	15820
3635	15821
3635	15822
3633	10
3633	15818
3633	469
3632	10
3632	15814
3632	15815
3632	15816
3632	15817
50034	10
50034	12423
50034	12424
3630	10
3630	15810
3630	15811
3630	15812
3630	15813
50029	10
50029	12421
50029	12422
50029	12328
3626	10
3626	15806
3626	15807
50024	10
50024	12409
50024	12410
50024	12411
50024	12412
3627	10
3627	15808
3627	15809
50025	10
50025	12413
50025	12414
50025	12415
50025	12416
3625	10
3625	15800
3625	15801
3625	15802
3625	15803
3625	15804
3625	15805
50020	10
50020	12388
50020	12389
50020	12390
3623	10
3623	15797
3623	15698
3623	15798
3623	15799
3623	15781
50021	10
50021	12394
50021	12395
50022	10
50022	12396
50022	12397
3618	10
3618	15793
3618	15794
3618	15795
3618	15796
50016	10
50016	12398
50016	12399
50016	12400
50017	10
50017	12401
50017	12402
50018	10
50018	12403
50018	12404
50018	12405
50018	12406
50018	12407
50018	12408
3617	10
3617	15790
3617	15791
3617	15792
3613	10
3613	15782
3613	15783
3613	15784
3613	15785
3613	15786
3612	10
3612	15768
3612	15769
3612	15770
3612	15771
3612	15772
3612	15697
3612	15773
3612	15774
3612	15775
3612	15776
3612	15777
3612	15778
3612	15779
3612	15780
3612	15781
50014	10
50014	12391
50014	12392
50014	12393
3615	10
3615	15672
3615	15787
3615	15788
3615	15768
3615	15507
3615	15789
50012	10
50012	12384
50012	12385
50012	12386
50012	4560
50012	12387
3609	10
3609	15746
3609	15747
3609	15748
3609	15749
3609	15750
3609	15751
3608	10
3608	15737
3608	15738
3608	15739
3608	15740
3608	15741
3608	15742
3608	15743
3608	15744
3608	15745
3608	15524
3611	10
3611	15762
3611	15763
3611	15764
3611	15765
3611	15766
3611	15767
3610	10
3610	15752
3610	15753
3610	15754
3610	15755
3610	15756
3610	15757
3610	15758
3610	15759
3610	15760
3610	15718
3610	15761
3605	10
3605	15726
3605	15727
3605	15728
3605	15729
3605	15730
3605	15731
3605	15502
3605	15732
3605	15733
3605	15734
3604	10
3604	15721
3604	15722
3604	15500
3604	15723
3604	15724
3604	15725
50006	10
50006	12354
50006	12355
50006	12356
50006	12357
50006	12358
50006	12359
50006	12360
3607	10
3607	15735
3607	15736
50005	10
50005	12343
50005	12344
50005	12345
50005	12346
50005	12347
50005	12348
50005	12349
50005	12350
50005	12351
50005	12352
50005	12353
50004	10
50004	12298
50004	12299
50004	12300
50004	12301
50004	12302
50004	12303
50004	12304
50004	12305
50004	12306
50004	12307
50004	12308
50004	12309
50004	12310
50004	12311
50004	12312
50004	12313
50004	12314
50004	12315
